#                     time                    posx                    posy                    velx                    vely                  anal_y                   err_y                Newerr_y
          0.00000000000000        0.00000000000000        0.00000000000000       15.00000000000000       25.98076211353316        0.00000000000000        0.00000000000000        0.00000000000000
          0.00100000000000        0.00750000000000        0.01299038105677       15.00000000000000       25.97096211353316        0.02597586211353        0.49990568166749        0.00000244824303
          0.00200000000000        0.02250000000000        0.03896134317030       15.00000000000000       25.96116211353316        0.05194192422707        0.24990566387224        0.00000244731920
          0.00300000000000        0.03750000000000        0.06492250528383       15.00000000000000       25.95136211353316        0.07789818634060        0.16657231273694        0.00000244639537
          0.00400000000000        0.05250000000000        0.09087386739737       15.00000000000000       25.94156211353316        0.10384464845413        0.12490562826158        0.00000244547154
          0.00500000000000        0.06750000000000        0.11681542951090       15.00000000000000       25.93176211353316        0.12978131056767        0.09990561044617        0.00000244454771
          0.00600000000000        0.08250000000000        0.14274719162443       15.00000000000000       25.92196211353317        0.15570817268120        0.08323892595736        0.00000244362388
          0.00700000000000        0.09750000000000        0.16866915373797       15.00000000000000       25.91216211353317        0.18162523479473        0.07133414622373        0.00000244270005
          0.00800000000000        0.11250000000000        0.19458131585150       15.00000000000000       25.90236211353317        0.20753249690827        0.06240555695955        0.00000244177622
          0.00900000000000        0.12750000000000        0.22048367796503       15.00000000000000       25.89256211353317        0.23342995902180        0.05546109467276        0.00000244085239
          0.01000000000000        0.14250000000000        0.24637624007857       15.00000000000000       25.88276211353317        0.25931762113533        0.04990552126812        0.00000243992856
          0.01100000000000        0.15750000000000        0.27225900219210       15.00000000000000       25.87296211353317        0.28519548324886        0.04536004886683        0.00000243900472
          0.01200000000000        0.17250000000000        0.29813196430563       15.00000000000000       25.86316211353317        0.31106354536240        0.04157215221636        0.00000243808089
          0.01300000000000        0.18750000000000        0.32399512641916       15.00000000000000       25.85336211353318        0.33692180747593        0.03836700614189        0.00000243715706
          0.01400000000000        0.20250000000000        0.34984848853270       15.00000000000000       25.84356211353318        0.36277026958946        0.03561973551854        0.00000243623323
          0.01500000000000        0.21750000000000        0.37569205064623       15.00000000000000       25.83376211353318        0.38860893170300        0.03323876525473        0.00000243530940
          0.01600000000000        0.23250000000000        0.40152581275976       15.00000000000000       25.82396211353318        0.41443779381653        0.03115541403177        0.00000243438557
          0.01700000000000        0.24750000000000        0.42734977487330       15.00000000000000       25.81416211353318        0.44025685593006        0.02931716084125        0.00000243346174
          0.01800000000000        0.26250000000000        0.45316393698683       15.00000000000000       25.80436211353318        0.46606611804360        0.02768315600998        0.00000243253791
          0.01900000000000        0.27750000000000        0.47896829910036       15.00000000000000       25.79456211353319        0.49186558015713        0.02622114979594        0.00000243161408
          0.02000000000000        0.29250000000000        0.50476286121390       15.00000000000000       25.78476211353319        0.51765524227066        0.02490534240553        0.00000243069024
          0.02100000000000        0.30750000000000        0.53054762332743       15.00000000000000       25.77496211353319        0.54343510438420        0.02371484829154        0.00000242976641
          0.02200000000000        0.32250000000000        0.55632258544096       15.00000000000000       25.76516211353319        0.56920516649773        0.02263257927898        0.00000242884258
          0.02300000000000        0.33750000000000        0.58208774755450       15.00000000000000       25.75536211353319        0.59496542861126        0.02164441904940        0.00000242791875
          0.02400000000000        0.35250000000000        0.60784310966803       15.00000000000000       25.74556211353319        0.62071589072480        0.02073860400406        0.00000242699492
          0.02500000000000        0.36750000000000        0.63358867178156       15.00000000000000       25.73576211353319        0.64645655283833        0.01990525272003        0.00000242607109
